comment_id,message,author_name,created_time,reactions_count,replies_count
4.40976E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Dylan Norris,2025-03-06T01:45:01,40,5
2.61886E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",William Costa,2024-01-25T01:45:01,34,0
9.64461E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Frederick Clark,2024-09-25T01:45:01,23,2
4.97889E+14,"Stop screaming so much, it’s annoying. 😒",David Johnson,2024-07-01T01:45:01,29,5
1.58049E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Tanya Shepherd,2024-07-19T01:45:01,5,5
4.3196E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Tyrone Howell,2024-07-31T01:45:01,42,4
9.28602E+14,Why do you always act so childish? Grow up. 🙄,Jim Lane Jr.,2023-10-26T01:45:01,7,1
2.1731E+14,"Love your content, bro! You make my day every time! 😂👏",George Wilson,2025-06-16T01:45:01,50,3
4.87225E+14,"Love your content, bro! You make my day every time! 😂👏",Eric Meyer,2023-10-27T01:45:01,29,5
8.2407E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Nicole Wright DDS,2024-10-14T01:45:01,36,4
2.92802E+14,"Ishowspeed, are you real or just acting? 🎭",Thomas Blackburn,2023-08-31T01:45:01,7,5
8.26017E+14,Why do you always act so childish? Grow up. 🙄,Chelsea Raymond,2023-09-04T01:45:01,47,5
4.31072E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Krystal Howell,2024-01-13T01:45:01,24,1
8.90333E+14,Your content is getting repetitive. Do something new. 🥱,Natalie Randall,2025-03-14T01:45:01,31,4
4.93164E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Linda Hayes,2025-05-14T01:45:01,36,0
1.58884E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Shane Riggs,2024-10-06T01:45:01,43,1
7.22823E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Christopher Schmitt,2025-01-30T01:45:01,28,2
5.70416E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Kayla Mueller,2024-01-15T01:45:01,36,1
1.8043E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Shelby Davis,2024-07-22T01:45:01,9,1
9.28515E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Joseph Griffith,2024-10-05T01:45:01,14,2
8.12225E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Sandra Middleton,2023-11-10T01:45:01,0,0
3.59805E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Emily Osborne,2024-09-18T01:45:01,24,5
9.58792E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Laura Hahn,2024-01-08T01:45:01,26,3
6.6498E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Wendy Miller,2024-08-24T01:45:01,18,2
2.15832E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Kelly Anderson,2023-10-19T01:45:01,8,5
4.01398E+14,Why do you always act so childish? Grow up. 🙄,Cody Flores,2024-02-08T01:45:01,19,1
6.87623E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Phillip King,2024-04-15T01:45:01,28,2
8.70286E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Michael Wong,2023-12-17T01:45:01,20,4
4.9111E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Virginia Sexton,2023-06-26T01:45:01,36,4
5.79628E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Samuel Martinez,2024-09-27T01:45:01,33,5
6.96946E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Brandon Kelley,2023-11-16T01:45:01,25,3
8.12711E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Edward Moore,2025-01-30T01:45:01,11,2
6.72447E+14,Your content is getting repetitive. Do something new. 🥱,Amy Davidson,2025-05-02T01:45:01,50,2
4.88557E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Jonathan Carter,2024-06-28T01:45:01,47,3
7.99563E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Patricia Butler,2024-12-09T01:45:01,27,4
9.9155E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Tyler Garcia,2025-04-27T01:45:01,0,3
6.93246E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Nicole Guzman MD,2025-03-28T01:45:01,41,3
3.93118E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Tracey Walker,2024-10-05T01:45:01,42,2
4.86674E+14,"Stop screaming so much, it’s annoying. 😒",Chad Wright,2024-11-01T01:45:01,13,5
6.2405E+14,"Stop screaming so much, it’s annoying. 😒",Mitchell Mitchell,2023-12-23T01:45:01,6,4
1.82234E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Matthew Larsen,2023-12-12T01:45:01,19,4
9.47245E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Tamara Rose,2023-11-01T01:45:01,42,2
5.3058E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Adam Atkinson MD,2025-05-08T01:45:01,31,1
4.09213E+14,"Stop screaming so much, it’s annoying. 😒",Larry Gonzales,2024-10-16T01:45:01,32,3
5.9091E+14,"Stop screaming so much, it’s annoying. 😒",Bailey Jackson,2025-04-23T01:45:01,47,0
6.43721E+14,You should visit Africa someday. 🌍,Rebecca Rogers,2024-04-17T01:45:01,35,3
9.4969E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Steve Anderson,2023-06-25T01:45:01,38,3
9.1596E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Kimberly Johnson,2024-07-13T01:45:01,41,5
1.03509E+14,Your shirt is inside out. Just saying. 👕,April Summers,2023-09-24T01:45:01,18,5
7.58344E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Summer Benson,2025-01-20T01:45:01,12,3
9.43847E+14,"Love your content, bro! You make my day every time! 😂👏",Amanda Williams,2025-04-09T01:45:01,35,4
4.08177E+14,"Stop screaming so much, it’s annoying. 😒",Kathryn Torres,2023-12-06T01:45:01,15,0
5.46735E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Karen Campbell,2023-10-03T01:45:01,23,4
3.26457E+14,"Love your content, bro! You make my day every time! 😂👏",Crystal Potter,2024-12-16T01:45:01,34,0
7.48316E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Ronald Mercer,2023-10-12T01:45:01,27,4
5.29741E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Charles Hurley,2024-11-12T01:45:01,5,0
6.81936E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Casey Fisher,2023-12-19T01:45:01,48,2
1.92083E+14,Why do you always act so childish? Grow up. 🙄,Christine Todd,2023-09-22T01:45:01,35,3
3.43547E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Lisa Graham,2023-06-27T01:45:01,40,1
8.01284E+14,"Ishowspeed, are you real or just acting? 🎭",Michael Villanueva,2024-06-07T01:45:01,32,4
7.50692E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Gregory Jones,2024-12-23T01:45:01,45,2
6.09399E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Janice Finley,2023-11-16T01:45:01,29,5
7.76578E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Courtney Barnett,2025-01-01T01:45:01,34,0
5.02513E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Megan Casey,2023-06-20T01:45:01,25,1
9.88577E+14,"Stop screaming so much, it’s annoying. 😒",Joseph Cox,2024-01-11T01:45:01,5,1
5.46992E+14,"Stop screaming so much, it’s annoying. 😒",Mr. Christopher Fuller DDS,2023-07-12T01:45:01,42,4
6.8359E+14,Your content is getting repetitive. Do something new. 🥱,Erin Ramirez,2024-01-06T01:45:01,38,5
2.35443E+14,"Stop screaming so much, it’s annoying. 😒",Dawn Love,2023-08-10T01:45:01,21,2
2.89949E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Crystal Turner,2024-07-24T01:45:01,16,4
6.83801E+14,"Love your content, bro! You make my day every time! 😂👏",Amber Smith,2024-09-09T01:45:01,36,4
7.24972E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Raymond Boyd,2024-08-18T01:45:01,17,0
4.5236E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Juan Hall,2024-08-16T01:45:01,46,4
4.12206E+14,"Stop screaming so much, it’s annoying. 😒",Brandon Valentine,2024-05-01T01:45:01,2,5
7.60398E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Scott Sexton,2024-12-11T01:45:01,8,3
1.58554E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Angelica Adkins,2024-10-18T01:45:01,2,4
6.19079E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Patricia Anderson,2025-05-26T01:45:01,33,3
1.53551E+14,Why do you always act so childish? Grow up. 🙄,Phyllis Jackson,2024-08-19T01:45:01,20,3
6.23846E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Jeanne Callahan,2024-02-18T01:45:01,13,1
8.68837E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Linda Schmidt,2025-06-08T01:45:01,30,2
4.58265E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Eugene Sanchez,2025-03-10T01:45:01,42,1
1.76785E+14,Meow meow meow. 🐱,Aaron Cooper PhD,2024-05-29T01:45:01,28,0
6.69905E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Michele Buchanan,2023-08-22T01:45:01,5,2
6.37067E+14,Your content is getting repetitive. Do something new. 🥱,Mrs. Jamie Lane,2023-10-01T01:45:01,15,4
7.11858E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Lindsay Faulkner,2025-04-03T01:45:01,10,1
4.31495E+14,Why do you always act so childish? Grow up. 🙄,Amanda Cochran,2025-04-05T01:45:01,14,2
8.69418E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Jamie Guerrero,2024-04-05T01:45:01,20,3
7.84852E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",David Ray,2025-04-06T01:45:01,15,5
3.378E+14,"Love your content, bro! You make my day every time! 😂👏",Timothy Gonzales,2025-03-28T01:45:01,16,5
6.65161E+14,"Stop screaming so much, it’s annoying. 😒",Bailey Wright,2025-01-09T01:45:01,24,3
3.4798E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Lorraine Clark,2023-12-09T01:45:01,4,5
7.02459E+14,"Love your content, bro! You make my day every time! 😂👏",Ashley Campbell,2024-03-09T01:45:01,22,3
4.94424E+14,"Stop screaming so much, it’s annoying. 😒",Diane Chavez,2024-05-17T01:45:01,4,1
5.72306E+14,Why do you always act so childish? Grow up. 🙄,Bruce Contreras,2024-03-03T01:45:01,21,2
7.96761E+14,Meow meow meow. 🐱,Timothy English,2023-09-20T01:45:01,33,0
7.67438E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Donald Payne,2024-10-03T01:45:01,37,1
3.96988E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",John Anderson,2024-07-22T01:45:01,47,4
3.98906E+14,Your shirt is inside out. Just saying. 👕,Lisa Gutierrez,2024-11-21T01:45:01,36,4
2.35343E+14,"Love your content, bro! You make my day every time! 😂👏",Stephanie Sharp,2023-11-28T01:45:01,3,0
5.61181E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Mallory Turner,2024-03-02T01:45:01,19,1
1.95519E+14,Why do you always act so childish? Grow up. 🙄,Lauren Schaefer,2025-02-26T01:45:01,49,5
4.84854E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Jennifer Daniels,2023-10-30T01:45:01,3,3
6.12039E+14,"Love your content, bro! You make my day every time! 😂👏",Lisa Sanchez,2024-07-11T01:45:01,46,0
4.32133E+14,"Stop screaming so much, it’s annoying. 😒",Christopher Hansen,2024-01-22T01:45:01,29,5
6.93418E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Susan Ruiz,2024-12-01T01:45:01,14,3
7.07776E+14,"Stop screaming so much, it’s annoying. 😒",Teresa Valentine,2025-06-13T01:45:01,18,5
6.40118E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Carol Williams,2023-06-23T01:45:01,36,0
4.97323E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Juan Kelly,2024-06-29T01:45:01,8,4
9.99552E+14,What’s the black dot on your finger? 🤔,Travis Dean,2023-11-30T01:45:01,10,5
2.30782E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Michael Harris,2023-10-06T01:45:01,50,4
2.35353E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Cheryl Carr,2023-08-30T01:45:01,36,0
7.16958E+14,"Stop screaming so much, it’s annoying. 😒",Joyce Nguyen,2025-03-04T01:45:01,44,3
6.42068E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Lisa Miller,2023-09-20T01:45:01,40,3
2.72142E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Frances Hall,2024-12-29T01:45:01,9,3
4.92217E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Calvin Gomez,2024-08-03T01:45:01,33,2
5.71867E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Michael Oliver,2023-07-02T01:45:01,13,4
8.09464E+14,Your content is getting repetitive. Do something new. 🥱,Cesar Jones,2023-07-24T01:45:01,34,3
6.65315E+14,Your content is getting repetitive. Do something new. 🥱,Robert Osborn,2025-02-10T01:45:01,32,3
7.93514E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Mary Reed,2025-05-07T01:45:01,8,4
4.79513E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Austin Banks,2024-12-04T01:45:01,38,2
7.92607E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Crystal Simmons,2024-04-20T01:45:01,20,5
6.03424E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Bryan Hampton,2023-11-25T01:45:01,5,5
1.00554E+14,"Love your content, bro! You make my day every time! 😂👏",Wendy Richards,2025-01-08T01:45:01,0,5
5.0405E+14,"Love your content, bro! You make my day every time! 😂👏",Dr. Kimberly Meyers,2024-03-16T01:45:01,13,5
1.51365E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Donald Phillips,2024-06-14T01:45:01,46,3
4.74236E+14,Your content is getting repetitive. Do something new. 🥱,Courtney Alexander,2024-02-05T01:45:01,6,4
1.93914E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Marc Morales,2024-12-30T01:45:01,15,0
1.2846E+14,You should visit Africa someday. 🌍,Brenda Ellis,2024-05-05T01:45:01,28,5
7.44432E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Erica Blankenship,2023-07-13T01:45:01,41,5
9.70832E+14,"Love your content, bro! You make my day every time! 😂👏",Leonard Ibarra,2025-02-05T01:45:01,12,5
7.83262E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,David Mcdonald,2024-09-21T01:45:01,36,4
8.87225E+14,"Love your content, bro! You make my day every time! 😂👏",Melody Greene,2024-09-20T01:45:01,1,1
4.79186E+14,"Love your content, bro! You make my day every time! 😂👏",Andrea Gutierrez,2025-02-05T01:45:01,4,1
1.44348E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Ashley Garcia,2024-09-17T01:45:01,11,1
9.27311E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Bonnie Garcia,2023-12-01T01:45:01,31,1
5.8518E+14,You should visit Africa someday. 🌍,Jacqueline Simmons,2024-08-22T01:45:01,48,0
6.87428E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Angel Payne,2024-03-29T01:45:01,4,5
1.87093E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Austin Gilmore,2023-10-21T01:45:01,8,3
8.53275E+14,Your content is getting repetitive. Do something new. 🥱,Donald Hopkins,2024-11-10T01:45:01,45,5
5.56144E+14,Your content is getting repetitive. Do something new. 🥱,Lindsay Boyd,2024-05-02T01:45:01,18,4
7.35121E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Eric Wilkins,2024-06-18T01:45:01,21,5
6.09806E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Joshua Smith,2024-05-19T01:45:01,43,0
7.65789E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Theresa Murray,2023-11-04T01:45:01,45,2
5.29239E+14,Meow meow meow. 🐱,Kelly Brown,2023-09-13T01:45:01,20,0
9.7273E+14,Your content is getting repetitive. Do something new. 🥱,Harold Anderson,2024-07-23T01:45:01,19,0
8.78385E+14,Your content is getting repetitive. Do something new. 🥱,Darlene Campbell,2025-02-10T01:45:01,20,3
4.42339E+14,"Love your content, bro! You make my day every time! 😂👏",Tracy Harper,2024-05-23T01:45:01,20,5
3.9662E+14,Why do you always act so childish? Grow up. 🙄,Stanley Brown,2024-09-20T01:45:01,30,4
9.92644E+14,Your content is getting repetitive. Do something new. 🥱,Wendy Stokes,2025-04-09T01:45:01,4,3
5.47008E+14,"Your videos always make me laugh! Keep it up, legend! 🙌",Joshua Watson,2025-03-30T01:45:01,37,5
2.50154E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Christopher Keller,2023-12-06T01:45:01,14,1
7.19165E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Timothy Lopez,2024-09-15T01:45:01,41,3
4.73931E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Suzanne Roberts,2025-03-08T01:45:01,8,5
6.88033E+14,What’s the black dot on your finger? 🤔,David Simon,2024-12-12T01:45:01,18,2
3.67921E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Sharon Carey,2024-03-02T01:45:01,47,4
8.84749E+14,"You’re so cringe sometimes, it’s hard to watch. 😬",Brad Villarreal,2023-11-22T01:45:01,26,2
5.53133E+14,"Speed, you’re hilarious! Never change! SUIIIIIII! 🐐",Angela Jimenez,2024-10-22T01:45:01,19,5
9.87028E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Michael Deleon,2023-11-21T01:45:01,16,1
8.5928E+14,Why do you always act so childish? Grow up. 🙄,Matthew Valencia,2023-06-20T01:45:01,13,2
1.42608E+14,"Stop screaming so much, it’s annoying. 😒",Patricia Sanchez,2025-03-17T01:45:01,3,2
4.39003E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Donald Simmons,2023-07-21T01:45:01,8,3
6.82544E+14,"Ishowspeed, you’re my favorite YouTuber! CR7 forever! 🇵🇹",Caitlin Mercado,2023-12-29T01:45:01,31,5
1.10366E+14,"Love your content, bro! You make my day every time! 😂👏",Jacob Jones Jr.,2023-07-18T01:45:01,39,0
1.90595E+14,"Love your content, bro! You make my day every time! 😂👏",David Ramirez,2024-05-01T01:45:01,4,2
1.9748E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Adam Russell,2024-05-31T01:45:01,46,0
9.10632E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Angela Welch,2024-09-19T01:45:01,15,5
5.36198E+14,"Love your content, bro! You make my day every time! 😂👏",Rebecca Ellis,2024-10-26T01:45:01,29,2
4.32248E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Rebecca Cummings,2023-10-11T01:45:01,36,0
9.23987E+14,Why do you always act so childish? Grow up. 🙄,Melissa Arroyo,2025-02-27T01:45:01,1,4
1.15581E+14,Your shirt is backwards AGAIN. How do you even dress yourself? 🤦‍♂️,Craig Travis,2024-06-16T01:45:01,47,3
8.00147E+14,Ishowspeed you’re the best! Your energy is unmatched! ❤️🔥,Madison Walker,2024-12-07T01:45:01,47,3
